Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2020-11-12,217.210007,219.110001,214.460007,215.440002,212.65155,21593900
MSFT,2020-11-13,216.360001,217.419998,214.160004,216.509995,213.707672,18621100
MSFT,2020-11-16,214.869995,217.740005,214.520004,217.229996,214.418396,24953300
MSFT,2020-11-17,216.100006,217.679993,214.080002,214.460007,211.684219,24154100
MSFT,2020-11-18,213.649994,215.169998,210.929993,211.080002,208.893433,28372800
MSFT,2020-11-19,211.380005,213.029999,209.929993,212.419998,210.219559,24792700
MSFT,2020-11-20,212.199997,213.289993,210,210.389999,208.210571,22843100
MSFT,2020-11-23,210.949997,212.289993,208.160004,210.110001,207.933472,25683500
MSFT,2020-11-24,209.589996,214.25,208.860001,213.860001,211.644638,33979700
MSFT,2020-11-25,215.110001,215.289993,212.460007,213.869995,211.654526,21012900
MSFT,2020-11-27,214.850006,216.270004,214.039993,215.229996,213.000443,14512200
MSFT,2020-11-30,214.100006,214.759995,210.839996,214.070007,211.852493,33064800
MSFT,2020-12-01,214.509995,217.320007,213.350006,216.210007,213.970306,30904500
MSFT,2020-12-02,214.880005,215.470001,212.800003,215.369995,213.138992,23724500
MSFT,2020-12-03,214.610001,216.380005,213.649994,214.240005,212.020691,25120900
MSFT,2020-12-04,214.220001,215.380005,213.179993,214.360001,212.139465,24666000
MSFT,2020-12-07,214.369995,215.539993,212.990005,214.289993,212.070175,24620000
MSFT,2020-12-08,213.970001,216.949997,212.889999,216.009995,213.772369,23284100
MSFT,2020-12-09,215.160004,215.229996,211.210007,211.800003,209.605988,32440600
MSFT,2020-12-10,211.770004,213.080002,210.360001,210.520004,208.339249,26733300
MSFT,2020-12-11,210.050003,213.320007,209.110001,213.259995,211.050858,30979400
MSFT,2020-12-14,213.100006,216.210007,212.880005,214.199997,211.981094,28798400
MSFT,2020-12-15,215.169998,215.419998,212.240005,214.130005,211.911865,27000600
MSFT,2020-12-16,214.75,220.110001,214.720001,219.279999,217.008499,35023300
MSFT,2020-12-17,219.869995,220.889999,217.919998,219.419998,217.147049,32515800
MSFT,2020-12-18,218.589996,219.690002,216.020004,218.589996,216.325638,63354900
MSFT,2020-12-21,217.550003,224,217.279999,222.589996,220.28418,37181900
MSFT,2020-12-22,222.690002,225.630005,221.850006,223.940002,221.620224,22612200
MSFT,2020-12-23,223.110001,223.559998,220.800003,221.020004,218.730469,18699600
MSFT,2020-12-24,221.419998,223.610001,221.199997,222.75,220.442535,10550600
MSFT,2020-12-28,224.449997,226.029999,223.020004,224.960007,222.629669,17933500
MSFT,2020-12-29,226.309998,227.179993,223.580002,224.149994,221.828049,17403200
MSFT,2020-12-30,225.229996,225.630005,221.470001,221.679993,219.383636,20272300
MSFT,2020-12-31,221.699997,223,219.679993,222.419998,220.115967,20942100
MSFT,2021-01-04,222.529999,223,214.809998,217.690002,215.434952,37130100
MSFT,2021-01-05,217.259995,218.520004,215.699997,217.899994,215.642776,23823000
MSFT,2021-01-06,212.169998,216.490005,211.940002,212.25,210.0513,35930700
MSFT,2021-01-07,214.039993,219.339996,213.710007,218.289993,216.028732,27694500
MSFT,2021-01-08,218.679993,220.580002,217.029999,219.619995,217.344986,22956200
MSFT,2021-01-11,218.470001,218.910004,216.729996,217.490005,215.23703,23031300
MSFT,2021-01-12,216.5,217.100006,213.320007,214.929993,212.703537,23249300
MSFT,2021-01-13,214.020004,216.759995,213.929993,216.339996,214.098969,20087100
MSFT,2021-01-14,215.910004,217.460007,212.740005,213.020004,210.813354,29480800
MSFT,2021-01-15,213.520004,214.509995,212.029999,212.649994,210.447174,31746500
MSFT,2021-01-19,213.75,216.979996,212.630005,216.440002,214.197922,30480900
MSFT,2021-01-20,217.699997,225.789993,217.289993,224.339996,222.016068,37777300
MSFT,2021-01-21,224.699997,226.300003,222.419998,224.970001,222.639557,30709400
MSFT,2021-01-22,227.080002,230.070007,225.800003,225.949997,223.60939,30172700
MSFT,2021-01-25,229.119995,229.779999,224.220001,229.529999,227.152298,33152100
MSFT,2021-01-26,231.860001,234.179993,230.080002,232.330002,229.923309,49169600
MSFT,2021-01-27,238,240.440002,230.139999,232.899994,230.487396,69870600
MSFT,2021-01-28,235.610001,242.639999,235.089996,238.929993,236.454926,49111200
MSFT,2021-01-29,235.990005,238.020004,231.350006,231.960007,229.557159,42503100
MSFT,2021-02-01,235.059998,242.5,232.429993,239.649994,237.16748,33314200
MSFT,2021-02-02,241.300003,242.309998,238.690002,239.509995,237.028946,25916300
MSFT,2021-02-03,239.570007,245.089996,239.259995,243,240.482788,27158100
MSFT,2021-02-04,242.660004,243.240005,240.369995,242.009995,239.503021,25296100
MSFT,2021-02-05,242.229996,243.279999,240.419998,242.199997,239.691071,18054800
MSFT,2021-02-08,243.149994,243.679993,240.809998,242.470001,239.958282,22211900
MSFT,2021-02-09,241.869995,244.759995,241.380005,243.770004,241.244797,23565000
MSFT,2021-02-10,245,245.919998,240.889999,242.820007,240.304642,22186700
MSFT,2021-02-11,244.779999,245.149994,242.149994,244.490005,241.957367,15751100
MSFT,2021-02-12,243.929993,245.300003,242.729996,244.990005,242.452164,16561100
MSFT,2021-02-16,245.029999,246.130005,242.919998,243.699997,241.175522,26728500
MSFT,2021-02-17,241.320007,244.309998,240.940002,244.199997,242.226959,21653500
MSFT,2021-02-18,241.800003,243.929993,240.860001,243.789993,241.820251,16925600
MSFT,2021-02-19,243.75,243.860001,240.179993,240.970001,239.023056,25262600
MSFT,2021-02-22,237.419998,237.929993,232.399994,234.509995,232.61525,36446900
MSFT,2021-02-23,230.330002,234.830002,228.729996,233.270004,231.385269,30228700
MSFT,2021-02-24,230.009995,235.199997,229,234.550003,232.654938,26339700
MSFT,2021-02-25,232.080002,234.589996,227.880005,228.990005,227.139847,39542200
MSFT,2021-02-26,231.529999,235.369995,229.539993,232.380005,230.502472,37819200
MSFT,2021-03-01,235.899994,237.470001,233.149994,236.940002,235.02562,25324000
MSFT,2021-03-02,237.009995,237.300003,233.449997,233.869995,231.980423,22812500
MSFT,2021-03-03,232.160004,233.580002,227.259995,227.559998,225.721405,34029500
MSFT,2021-03-04,226.740005,232.490005,224.259995,226.729996,224.898102,44727800
MSFT,2021-03-05,229.520004,233.270004,226.460007,231.600006,229.728775,41872800
MSFT,2021-03-08,231.369995,233.369995,227.130005,227.389999,225.552795,35267400
MSFT,2021-03-09,232.880005,235.380005,231.669998,233.779999,231.891159,33080500
MSFT,2021-03-10,237,237,232.039993,232.419998,230.54213,29746800
MSFT,2021-03-11,234.960007,239.169998,234.309998,237.130005,235.214081,29907600
MSFT,2021-03-12,234.009995,235.820007,233.229996,235.75,233.84523,22653700
MSFT,2021-03-15,234.960007,235.190002,231.809998,234.809998,232.912827,26034900
MSFT,2021-03-16,236.279999,240.059998,235.940002,237.710007,235.789383,28092200
MSFT,2021-03-17,236.149994,238.550003,233.229996,237.039993,235.124817,29562100
MSFT,2021-03-18,232.559998,234.190002,230.330002,230.720001,228.855881,34833000
MSFT,2021-03-19,231.020004,232.470001,229.350006,230.350006,228.488861,46430700
MSFT,2021-03-22,230.270004,236.899994,230.139999,235.990005,234.083298,30127000
MSFT,2021-03-23,237.490005,241.050003,237.070007,237.580002,235.660446,31638400
MSFT,2021-03-24,237.850006,238,235.320007,235.460007,233.557587,25620100
MSFT,2021-03-25,235.300003,236.940002,231.570007,232.339996,230.462784,34061900
MSFT,2021-03-26,231.550003,236.710007,231.550003,236.479996,234.569321,25479900
MSFT,2021-03-29,236.589996,236.800003,231.880005,235.240005,233.339355,25227500
MSFT,2021-03-30,233.529999,233.850006,231.100006,231.850006,229.976746,24792000
MSFT,2021-03-31,232.910004,239.100006,232.389999,235.770004,233.865067,43623500
MSFT,2021-04-01,238.470001,242.839996,238.050003,242.350006,240.391907,30338000
MSFT,2021-04-05,242.759995,249.960007,242.699997,249.070007,247.057617,36910600
MSFT,2021-04-06,247.610001,249.399994,246.880005,247.860001,245.857391,22931900
MSFT,2021-04-07,247.809998,250.929993,247.190002,249.899994,247.88089,22719800
MSFT,2021-04-08,252.770004,254.139999,252,253.25,251.203842,23625200
MSFT,2021-04-09,252.869995,255.990005,252.440002,255.850006,253.782852,24326800
MSFT,2021-04-12,254.710007,257.670013,254.619995,255.910004,253.842361,27148700
MSFT,2021-04-13,257.26001,259.190002,256.829987,258.48999,256.401489,23837500
MSFT,2021-04-14,257.480011,258.829987,255.160004,255.589996,253.524933,23070900
MSFT,2021-04-15,257.929993,259.929993,257.730011,259.5,257.40332,25627500
MSFT,2021-04-16,259.470001,261,257.600006,260.73999,258.633331,24878600
MSFT,2021-04-19,260.190002,261.480011,257.820007,258.73999,256.649506,23209300
MSFT,2021-04-20,257.820007,260.200012,256.839996,258.26001,256.173401,19722900
MSFT,2021-04-21,258.940002,260.679993,257.25,260.579987,258.474609,24030400
MSFT,2021-04-22,260.209991,261.779999,255.639999,257.170013,255.092163,25606200
MSFT,2021-04-23,257.880005,261.51001,257.269989,261.149994,259.040009,21462600
MSFT,2021-04-26,261.660004,262.440002,260.170013,261.549988,259.436768,19763300
MSFT,2021-04-27,261.579987,263.190002,260.119995,261.970001,259.853394,31014200
MSFT,2021-04-28,256.079987,256.540009,252.949997,254.559998,252.503235,46903100
MSFT,2021-04-29,255.460007,256.100006,249,252.509995,250.469818,40589000
MSFT,2021-04-30,249.740005,253.080002,249.600006,252.179993,250.142471,30945100
MSFT,2021-05-03,253.399994,254.350006,251.119995,251.860001,249.825058,19626600
MSFT,2021-05-04,250.970001,251.210007,245.759995,247.789993,245.787933,32756100
MSFT,2021-05-05,249.059998,249.5,245.820007,246.470001,244.478622,21901300
MSFT,2021-05-06,246.449997,249.860001,244.690002,249.729996,247.712296,26491100
MSFT,2021-05-07,252.149994,254.300003,251.169998,252.460007,250.420212,27032900
MSFT,2021-05-10,250.869995,251.729996,247.119995,247.179993,245.182877,29299900
MSFT,2021-05-11,244.550003,246.600006,242.570007,246.229996,244.240555,33641600
MSFT,2021-05-12,242.169998,244.380005,238.070007,239,237.06897,36684400
MSFT,2021-05-13,241.800003,245.600006,241.419998,243.029999,241.066406,29624300
MSFT,2021-05-14,245.580002,249.179993,245.490005,248.149994,246.14505,23901100
MSFT,2021-05-17,246.550003,246.589996,243.520004,245.179993,243.199051,24970200
MSFT,2021-05-18,246.270004,246.410004,242.899994,243.080002,241.116028,20168000
MSFT,2021-05-19,239.309998,243.229996,238.600006,243.119995,241.71254,25739800
MSFT,2021-05-20,243.960007,247.949997,243.860001,246.479996,245.05307,21800700
MSFT,2021-05-21,247.570007,248.330002,244.740005,245.169998,243.750687,21863100
MSFT,2021-05-24,247.789993,251.160004,247.509995,250.779999,249.328186,21411500
MSFT,2021-05-25,251.770004,252.75,250.820007,251.720001,250.262756,17704300
MSFT,2021-05-26,251.429993,252.940002,250.75,251.490005,250.034088,17771600
MSFT,2021-05-27,251.169998,251.479996,249.25,249.309998,247.866699,24426200
MSFT,2021-05-28,251,252.080002,249.559998,249.679993,248.234558,18270200
MSFT,2021-06-01,251.229996,251.289993,246.960007,247.399994,245.967758,23213300
MSFT,2021-06-02,248.130005,249.270004,245.839996,247.300003,245.868347,19406700
MSFT,2021-06-03,245.220001,246.339996,243,245.710007,244.287552,25307700
MSFT,2021-06-04,247.759995,251.649994,247.509995,250.789993,249.338135,25281100
MSFT,2021-06-07,249.979996,254.089996,249.809998,253.809998,252.340652,23079200
MSFT,2021-06-08,255.160004,256.01001,252.509995,252.570007,251.107849,22455000
MSFT,2021-06-09,253.809998,255.529999,253.210007,253.589996,252.121918,17937600
MSFT,2021-06-10,254.289993,257.459991,253.669998,257.23999,255.750793,24563600
MSFT,2021-06-11,257.98999,258.48999,256.609985,257.890015,256.397034,18999700
MSFT,2021-06-14,257.899994,259.950012,256.799988,259.890015,258.385468,19150500
MSFT,2021-06-15,259.769989,259.98999,257.679993,258.359985,256.864288,18038900
MSFT,2021-06-16,259.399994,260.579987,254.419998,257.380005,255.889969,27220000
MSFT,2021-06-17,256.070007,261.75,256.01001,260.899994,259.389587,27565500
MSFT,2021-06-18,259.630005,262.299988,258.75,259.429993,257.928101,37202200
MSFT,2021-06-21,259.820007,263.519989,257.920013,262.630005,261.109589,26696100
MSFT,2021-06-22,262.720001,265.790009,262.399994,265.51001,263.9729,24694100
MSFT,2021-06-23,265.98999,266.829987,264.429993,265.269989,263.734283,19518700
MSFT,2021-06-24,266.160004,267.850006,265.470001,266.690002,265.146118,21446900
MSFT,2021-06-25,266.230011,267.25,264.76001,265.019989,263.485748,25611100
MSFT,2021-06-28,266.190002,268.899994,265.910004,268.720001,267.164337,19590000
MSFT,2021-06-29,268.869995,271.649994,267.980011,271.399994,269.828796,19937800
MSFT,2021-06-30,270.690002,271.359985,269.600006,270.899994,269.331726,21656500
MSFT,2021-07-01,269.609985,271.839996,269.600006,271.600006,270.027679,16725300
MSFT,2021-07-02,272.820007,278,272.5,277.649994,276.042633,26458000
MSFT,2021-07-06,278.029999,279.369995,274.299988,277.660004,276.052582,31565600
MSFT,2021-07-07,279.399994,280.690002,277.149994,279.929993,278.309418,23260000
MSFT,2021-07-08,276.899994,278.730011,274.869995,277.420013,275.813965,24618600
MSFT,2021-07-09,275.720001,278.049988,275.320007,277.940002,276.330963,23916700
MSFT,2021-07-12,279.160004,279.769989,276.579987,277.320007,275.714539,18931700
MSFT,2021-07-13,277.519989,282.850006,277.390015,280.980011,279.353363,26120100
MSFT,2021-07-14,282.350006,283.660004,280.549988,282.51001,280.874512,23113700
MSFT,2021-07-15,282,282.51001,279.829987,281.029999,279.403076,22604200
MSFT,2021-07-16,282.070007,284.100006,279.459991,280.75,279.124695,26186800
MSFT,2021-07-19,278.929993,280.369995,274.450012,277.01001,275.406372,32935600
MSFT,2021-07-20,278.029999,280.970001,276.26001,279.320007,277.702972,26259700
MSFT,2021-07-21,278.899994,281.519989,277.290009,281.399994,279.770935,24364300
MSFT,2021-07-22,283.839996,286.420013,283.420013,286.140015,284.48349,23384100
MSFT,2021-07-23,287.369995,289.98999,286.5,289.670013,287.993073,22768100
MSFT,2021-07-26,289,289.690002,286.640015,289.049988,287.376648,23176100
MSFT,2021-07-27,289.429993,289.579987,282.950012,286.540009,284.881195,33604100
MSFT,2021-07-28,288.98999,290.149994,283.829987,286.220001,284.563019,33566900
MSFT,2021-07-29,286.23999,288.619995,286.079987,286.5,284.8414,18168300
MSFT,2021-07-30,285.170013,286.660004,283.910004,284.910004,283.26062,20944800
MSFT,2021-08-02,286.359985,286.769989,283.73999,284.820007,283.171143,16267400
MSFT,2021-08-03,285.420013,287.230011,284,287.119995,285.457794,17879000
MSFT,2021-08-04,286.220001,287.589996,284.649994,286.51001,284.851349,16191300
MSFT,2021-08-05,286.880005,289.630005,286.100006,289.519989,287.843903,13900200
MSFT,2021-08-06,288.51001,289.5,287.619995,289.459991,287.784271,16589300
MSFT,2021-08-09,289.75,291.549988,287.809998,288.329987,286.660828,16117600
MSFT,2021-08-10,288.799988,289.25,285.200012,286.440002,284.781769,18616600
MSFT,2021-08-11,287.209991,288.660004,285.859985,286.950012,285.288818,13955900
MSFT,2021-08-12,286.630005,289.970001,286.339996,289.809998,288.132233,14561300
MSFT,2021-08-13,289.480011,292.899994,289.299988,292.850006,291.154633,18249000
MSFT,2021-08-16,293.190002,294.820007,290.019989,294.600006,292.894531,22507600
MSFT,2021-08-17,292.390015,293.429993,291.079987,293.079987,291.383301,20075300
MSFT,2021-08-18,292.040009,294.820007,290.269989,290.730011,289.600281,21813000
MSFT,2021-08-19,288.690002,297.470001,288.640015,296.769989,295.616791,29850500
MSFT,2021-08-20,299.720001,305.839996,298.059998,304.359985,303.177307,40817600
MSFT,2021-08-23,303.25,305.399994,301.850006,304.649994,303.466156,22830200
MSFT,2021-08-24,305.019989,305.649994,302,302.619995,301.444061,18175800
MSFT,2021-08-25,304.299988,304.589996,300.420013,302.01001,300.836456,20006100
MSFT,2021-08-26,300.98999,302.429993,298.950012,299.089996,297.927765,17666100
MSFT,2021-08-27,298.98999,300.869995,296.829987,299.720001,298.555328,22605700
MSFT,2021-08-30,301.119995,304.220001,301.059998,303.589996,302.410309,16348100
MSFT,2021-08-31,304.420013,304.5,301.5,301.880005,300.70694,26285300
MSFT,2021-09-01,302.869995,305.190002,301.48999,301.829987,300.657135,18983800
MSFT,2021-09-02,302.200012,303.359985,300.179993,301.149994,299.979767,16285600
MSFT,2021-09-03,300.98999,302.600006,300.26001,301.140015,299.969818,14747900
MSFT,2021-09-07,301.01001,301.089996,298.200012,300.179993,299.013519,17180400
MSFT,2021-09-08,299.779999,300.609985,297.470001,300.209991,299.043427,15046800
MSFT,2021-09-09,300.820007,302.140015,297,297.25,296.09491,19927000
MSFT,2021-09-10,298.420013,299.920013,295.380005,295.709991,294.560883,19633400
MSFT,2021-09-13,297.549988,298.540009,294.079987,296.98999,295.835938,23652900
MSFT,2021-09-14,299.559998,301.390015,298.100006,299.790009,298.625092,21853400
MSFT,2021-09-15,303.26001,305.320007,301.820007,304.820007,303.635529,28356300
MSFT,2021-09-16,303.76001,305.309998,300.76001,305.220001,304.033936,19550800
MSFT,2021-09-17,304.170013,304.5,299.529999,299.869995,298.704742,41372500
MSFT,2021-09-20,296.329987,298.720001,289.519989,294.299988,293.156372,38278700
MSFT,2021-09-21,295.690002,297.540009,294.070007,294.799988,293.654449,22364100
MSFT,2021-09-22,296.730011,300.220001,294.51001,298.579987,297.419739,26626300
MSFT,2021-09-23,298.850006,300.899994,297.529999,299.559998,298.395935,18604600
MSFT,2021-09-24,298.230011,299.799988,296.929993,299.350006,298.186768,14999000
MSFT,2021-09-27,296.140015,296.470001,292.940002,294.170013,293.026917,23571700
MSFT,2021-09-28,289.799988,290.779999,282.75,283.519989,282.418274,43186200
MSFT,2021-09-29,285.100006,286.769989,283.01001,284,282.896423,26353700
MSFT,2021-09-30,285.709991,287.829987,281.619995,281.920013,280.824524,32343600
MSFT,2021-10-01,282.119995,289.980011,281.290009,289.100006,287.976593,30086300
MSFT,2021-10-04,287.399994,287.75,280.25,283.109985,282.009857,31350700
MSFT,2021-10-05,284.049988,290.399994,284.049988,288.76001,287.637909,24993000
MSFT,2021-10-06,285.779999,293.630005,285.51001,293.109985,291.971008,28002600
MSFT,2021-10-07,295.179993,296.640015,293.920013,294.850006,293.704285,20430500
MSFT,2021-10-08,296.220001,296.640015,293.76001,294.850006,293.704285,17685700
MSFT,2021-10-11,292.920013,297.970001,292.75,294.230011,293.0867,19298600
MSFT,2021-10-12,295.339996,295.440002,292.350006,292.880005,291.741913,17974100
MSFT,2021-10-13,294.910004,297.279999,293.48999,296.309998,295.158569,23416300
